datetime,flow,temp,rain
2020-06-27 11:00:00,27.21,72.0,0.0
2020-06-27 12:00:00,28.8,73.9,0.0
2020-06-27 13:00:00,29.85,77.0,0.0
2020-06-27 14:00:00,30.91,78.55,0.0
2020-06-27 15:00:00,31.7,81.0,0.0
2020-06-27 16:00:00,31.44,82.9,0.0
2020-06-27 17:00:00,31.18,84.0,0.0
2020-06-27 18:00:00,31.18,82.9,0.0
2020-06-27 19:00:00,30.38,84.9,0.0
2020-06-27 20:00:00,29.06,86.0,0.0
2020-06-27 21:00:00,28.53,86.0,0.0
2020-06-27 22:00:00,28.53,84.0,0.0
2020-06-27 23:00:00,28.27,82.9,0.0
2020-06-28 00:00:00,27.48,79.0,0.0
2020-06-28 01:00:00,27.21,75.9,0.0
2020-06-28 02:00:00,24.57,73.9,0.0
2020-06-28 03:00:00,22.99,72.0,0.0
2020-06-28 04:00:00,23.78,69.1,0.0
2020-06-28 05:00:00,22.99,70.0,0.0
2020-06-28 06:00:00,22.19,66.9,0.0
2020-06-28 07:00:00,21.66,66.9,0.0
2020-06-28 08:00:00,20.87,66.9,0.0
2020-06-28 09:00:00,23.25,64.9,0.0
2020-06-28 10:00:00,26.42,64.9,0.0
2020-06-28 11:00:00,27.74,69.1,0.0
2020-06-28 12:00:00,28.01,72.0,0.0
2020-06-28 13:00:00,29.33,75.0,0.0
2020-06-28 14:00:00,29.85,78.1,0.0
2020-06-28 15:00:00,31.7,80.1,0.0
2020-06-28 16:00:00,32.23,82.0,0.0
2020-06-28 17:00:00,31.97,84.0,0.0
2020-06-28 18:00:00,31.7,86.0,0.0
2020-06-28 20:00:00,30.12,86.0,0.0
2020-06-28 21:00:00,29.85,87.1,0.0
2020-06-28 22:00:00,29.59,86.0,0.0
2020-06-28 23:00:00,29.33,84.0,0.0
2020-06-29 00:00:00,29.06,81.0,0.0
2020-06-29 01:00:00,28.27,75.0,0.0
2020-06-29 02:00:00,26.68,73.0,0.0
2020-06-29 03:00:00,24.31,69.1,0.0
2020-06-29 04:00:00,24.31,68.0,0.0
2020-06-29 05:00:00,22.19,69.1,0.0
2020-06-29 06:00:00,20.87,69.1,0.0
2020-06-29 07:00:00,22.72,69.1,0.0
2020-06-29 12:00:00,30.65,75.9,0.0
2020-06-29 13:00:00,31.44,79.0,0.0
2020-06-29 14:00:00,31.97,82.0,0.0
2020-06-29 15:00:00,32.23,84.0,0.0
2020-06-29 16:00:00,31.97,84.9,0.0
2020-06-29 17:00:00,31.44,87.1,0.0
2020-06-29 18:00:00,31.44,87.1,0.0
2020-06-29 19:00:00,31.18,88.0,0.0
2020-06-29 20:00:00,30.91,89.1,0.0
2020-06-29 21:00:00,30.38,88.0,0.0
2020-06-29 22:00:00,30.38,88.0,0.0
2020-06-29 23:00:00,30.65,86.0,0.0
2020-06-30 00:00:00,30.12,82.9,0.0
2020-06-30 01:00:00,28.01,80.1,0.0
2020-06-30 02:00:00,26.42,79.0,0.0
2020-06-30 03:00:00,26.16,80.1,0.0
2020-06-30 04:00:00,23.51,78.1,0.0
2020-06-30 05:00:00,22.19,77.0,0.0
2020-06-30 06:00:00,23.78,75.9,0.0
2020-06-30 07:00:00,24.83,75.0,0.0
2020-06-30 08:00:00,24.04,73.9,0.0
2020-06-30 09:00:00,25.36,71.1,0.0
2020-06-30 10:00:00,25.89,71.1,0.0
2020-06-30 11:00:00,27.48,73.0,0.0
2020-06-30 12:00:00,31.7,75.9,0.0
2020-06-30 13:00:00,31.7,77.0,0.0
2020-06-30 14:00:00,31.7,79.0,0.0
2020-06-30 15:00:00,31.7,82.0,0.0
2020-06-30 16:00:00,31.7,84.9,0.0
2020-06-30 17:00:00,31.7,87.1,0.0
2020-06-30 18:00:00,31.7,88.0,0.0
2020-06-30 19:00:00,31.44,88.0,0.0
2020-06-30 20:00:00,30.65,89.1,0.0
2020-06-30 21:00:00,30.65,88.0,0.0
2020-06-30 22:00:00,30.38,87.1,0.0
2020-06-30 23:00:00,30.38,86.0,0.0
2020-07-01 00:00:00,30.12,82.9,0.0
2020-07-01 01:00:00,29.59,75.9,0.0
2020-07-01 02:00:00,26.68,75.0,0.0
2020-07-01 03:00:00,24.83,73.0,0.0
2020-07-01 04:00:00,24.57,72.0,0.0
2020-07-01 05:00:00,23.25,71.1,0.0
2020-07-01 06:00:00,22.19,70.0,0.0
2020-07-01 07:00:00,22.19,64.9,0.0
2020-07-01 08:00:00,22.72,64.0,0.0
2020-07-01 09:00:00,22.72,64.0,0.0
2020-07-01 10:00:00,26.68,64.9,0.0
2020-07-01 11:00:00,28.8,71.1,0.0
2020-07-01 12:00:00,28.8,75.0,0.0
2020-07-01 13:00:00,28.8,79.0,0.0
2020-07-01 14:00:00,29.33,82.0,0.0
2020-07-01 15:00:00,29.59,84.0,0.0
2020-07-01 16:00:00,30.91,86.0,0.0
2020-07-01 17:00:00,32.23,87.1,0.0
2020-07-01 18:00:00,31.18,87.1,0.0
2020-07-01 19:00:00,28.27,88.0,0.0
2020-07-01 20:00:00,26.68,88.0,0.0
2020-07-01 21:00:00,27.74,88.0,0.0
2020-07-01 22:00:00,28.27,88.0,0.0
2020-07-01 23:00:00,28.8,86.0,0.0
2020-07-02 00:00:00,29.85,84.0,0.0
2020-07-02 01:00:00,29.33,78.1,0.0
2020-07-02 02:00:00,27.48,75.0,0.0
2020-07-02 03:00:00,23.51,72.0,0.0
2020-07-02 04:00:00,23.25,72.0,0.0
2020-07-02 05:00:00,21.66,70.0,0.0
2020-07-02 06:00:00,21.66,69.1,0.0
2020-07-02 07:00:00,21.4,69.1,0.0
2020-07-02 08:00:00,21.4,68.0,0.0
2020-07-02 09:00:00,23.51,66.9,0.0
2020-07-02 10:00:00,24.83,64.9,0.0
2020-07-02 11:00:00,27.21,73.9,0.0
2020-07-02 12:00:00,28.53,80.1,0.0
2020-07-02 13:00:00,30.38,82.9,0.0
2020-07-02 14:00:00,30.91,86.0,0.0
2020-07-02 15:00:00,31.18,88.0,0.0
2020-07-02 16:00:00,30.65,89.1,0.0
2020-07-02 17:00:00,30.12,91.0,0.0
2020-07-02 18:00:00,30.12,91.9,0.0
2020-07-02 19:00:00,29.59,90.0,0.0
2020-07-02 20:00:00,29.33,89.1,0.0
2020-07-02 21:00:00,29.33,91.0,0.0
2020-07-02 22:00:00,27.48,90.0,0.0
2020-07-02 23:00:00,27.21,86.0,0.0
2020-07-03 00:00:00,27.48,82.0,0.0
2020-07-03 01:00:00,27.21,78.1,0.0
2020-07-03 02:00:00,24.83,75.9,0.0
2020-07-03 03:00:00,22.99,75.0,0.0
2020-07-03 04:00:00,22.99,73.9,0.0
2020-07-03 05:00:00,23.25,72.0,0.0
2020-07-03 06:00:00,22.46,70.0,0.0
2020-07-03 07:00:00,20.61,69.1,0.0
2020-07-03 08:00:00,20.87,69.1,0.0
2020-07-03 09:00:00,21.93,69.1,0.0
2020-07-03 10:00:00,22.99,69.1,0.0
2020-07-03 11:00:00,23.78,73.9,0.0
2020-07-03 12:00:00,27.48,80.1,0.0
2020-07-03 13:00:00,29.33,82.0,0.0
2020-07-03 14:00:00,28.8,86.0,0.0
2020-07-03 15:00:00,29.85,88.0,0.0
2020-07-03 16:00:00,29.59,89.1,0.0
2020-07-03 17:00:00,29.33,90.0,0.0
2020-07-03 18:00:00,28.8,91.0,0.0
2020-07-03 19:00:00,26.95,93.0,0.0
2020-07-03 20:00:00,26.42,91.0,0.0
2020-07-03 21:00:00,26.42,89.1,0.0
2020-07-03 22:00:00,26.68,88.0,0.0
2020-07-03 23:00:00,26.68,84.9,0.0
2020-07-04 00:00:00,25.63,82.0,0.0
2020-07-04 01:00:00,24.83,79.0,0.0
2020-07-04 02:00:00,23.78,75.9,0.0
2020-07-04 03:00:00,23.51,75.0,0.0
2020-07-04 04:00:00,21.93,73.0,0.0
2020-07-04 05:00:00,21.14,72.0,0.0
2020-07-04 06:00:00,20.34,70.0,0.0
2020-07-04 07:00:00,20.08,69.1,0.0
2020-07-04 08:00:00,20.08,69.1,0.0
2020-07-04 09:00:00,20.08,69.1,0.0
2020-07-04 10:00:00,21.66,69.1,0.0
2020-07-04 11:00:00,22.99,73.0,0.0
2020-07-04 12:00:00,24.57,78.1,0.0
2020-07-04 13:00:00,29.59,82.0,0.0
2020-07-04 14:00:00,27.48,84.0,0.0
2020-07-04 15:00:00,28.27,86.0,0.0
2020-07-04 16:00:00,28.53,87.1,0.0
2020-07-04 17:00:00,28.53,89.1,0.0
2020-07-04 18:00:00,26.95,88.0,0.0
2020-07-04 19:00:00,26.42,89.1,0.0
2020-07-04 20:00:00,25.63,87.1,0.0
2020-07-04 21:00:00,25.36,89.1,0.0
2020-07-04 22:00:00,24.57,90.0,0.0
2020-07-04 23:00:00,24.31,88.0,0.0
2020-07-05 00:00:00,22.72,84.9,0.0
2020-07-05 01:00:00,22.99,79.0,0.0
2020-07-05 02:00:00,22.99,79.0,0.0
2020-07-05 03:00:00,22.72,75.0,0.0
2020-07-05 04:00:00,21.93,73.9,0.0
2020-07-05 05:00:00,21.4,72.0,0.0
2020-07-05 06:00:00,19.82,71.03333333333333,0.0
2020-07-05 07:00:00,18.76,69.55,0.0
2020-07-05 08:00:00,18.76,69.1,0.0
2020-07-05 09:00:00,19.02,68.55,0.0
2020-07-05 10:00:00,20.08,69.1,0.0
2020-07-05 11:00:00,21.93,73.0,0.0
2020-07-05 12:00:00,24.04,78.1,0.0
2020-07-05 13:00:00,26.95,81.0,0.0
2020-07-05 14:00:00,28.01,84.9,0.0
2020-07-05 15:00:00,28.27,86.0,0.0
2020-07-05 16:00:00,28.01,88.0,0.0
2020-07-05 17:00:00,28.01,89.1,0.0
2020-07-05 18:00:00,28.27,91.0,0.0
2020-07-05 19:00:00,28.01,91.0,0.0
2020-07-05 20:00:00,27.48,89.1,0.0
2020-07-05 21:00:00,26.95,89.55,0.0
2020-07-05 22:00:00,27.48,88.0,0.0
2020-07-05 23:00:00,28.27,86.0,0.0
2020-07-06 00:00:00,28.27,82.0,0.0
2020-07-06 01:00:00,27.48,77.0,0.0
2020-07-06 02:00:00,25.89,75.9,0.0
2020-07-06 03:00:00,24.83,73.0,0.0
2020-07-06 04:00:00,21.66,69.1,0.0
2020-07-06 05:00:00,21.4,68.0,0.0
2020-07-06 06:00:00,20.34,64.9,0.0
2020-07-06 07:00:00,20.34,64.0,0.0
2020-07-06 08:00:00,21.14,63.0,0.0
2020-07-06 09:00:00,22.99,63.0,0.0
2020-07-06 10:00:00,23.78,63.0,0.0
2020-07-06 11:00:00,27.21,70.0,0.0
2020-07-06 12:00:00,28.53,75.9,0.0
2020-07-06 13:00:00,28.53,82.0,0.0
2020-07-06 14:00:00,28.53,84.9,0.0
2020-07-06 15:00:00,28.01,87.1,0.0
2020-07-06 16:00:00,28.27,89.1,0.0
2020-07-06 17:00:00,28.53,90.0,0.0
2020-07-06 18:00:00,28.01,91.0,0.0
2020-07-06 19:00:00,27.21,91.0,0.0
2020-07-06 20:00:00,27.48,91.9,0.0
2020-07-06 21:00:00,27.74,91.9,0.0
2020-07-06 22:00:00,28.53,91.0,0.0
2020-07-06 23:00:00,29.06,90.0,0.0
2020-07-07 00:00:00,29.06,84.9,0.0
2020-07-07 01:00:00,28.53,81.0,0.0
2020-07-07 02:00:00,26.68,79.0,0.0
2020-07-07 03:00:00,25.36,75.9,0.0
2020-07-07 04:00:00,24.57,73.9,0.0
2020-07-07 05:00:00,22.19,71.1,0.0
2020-07-07 06:00:00,21.93,73.0,0.0
2020-07-07 07:00:00,21.93,71.1,0.0
2020-07-07 08:00:00,21.14,71.1,0.0
2020-07-07 09:00:00,22.19,73.0,0.0
2020-07-07 10:00:00,26.16,71.1,0.0
2020-07-07 11:00:00,29.33,75.9,0.0
2020-07-07 12:00:00,27.21,82.0,0.0
2020-07-07 13:00:00,28.53,86.0,0.0
2020-07-07 14:00:00,29.59,88.0,0.0
2020-07-07 15:00:00,29.59,91.0,0.0
2020-07-07 16:00:00,29.85,91.0,0.0
2020-07-07 19:00:00,28.01,90.0,0.0
2020-07-07 20:00:00,28.01,93.9,0.0
2020-07-07 21:00:00,27.48,93.0,0.0
2020-07-07 22:00:00,26.68,91.0,0.0
2020-07-07 23:00:00,26.68,90.0,0.0
2020-07-08 00:00:00,27.21,86.0,0.0
2020-07-08 01:00:00,27.21,82.0,0.0
2020-07-08 02:00:00,26.42,79.0,0.0
2020-07-08 03:00:00,24.31,75.0,0.0
2020-07-08 04:00:00,22.46,75.0,0.0
2020-07-08 05:00:00,21.66,75.9,0.0
2020-07-08 06:00:00,20.61,73.9,0.0
2020-07-08 07:00:00,20.87,73.9,0.0
2020-07-08 08:00:00,22.19,72.0,0.0
2020-07-08 09:00:00,23.78,72.0,0.0
2020-07-08 10:00:00,25.63,71.1,0.0
2020-07-08 11:00:00,26.42,77.0,0.0
2020-07-08 13:00:00,30.38,82.0,0.0
2020-07-08 14:00:00,30.38,84.9,0.0
2020-07-08 15:00:00,29.85,86.0,0.0
2020-07-08 16:00:00,29.06,89.1,0.0
2020-07-08 17:00:00,28.27,88.0,0.0
2020-07-08 18:00:00,28.8,91.0,0.0
2020-07-08 19:00:00,29.06,91.9,0.0
2020-07-08 20:00:00,28.8,91.0,0.0
2020-07-08 21:00:00,28.01,91.9,0.0
2020-07-08 22:00:00,28.27,91.0,0.0
2020-07-08 23:00:00,28.53,88.0,0.0
2020-07-09 00:00:00,27.48,87.0,0.0
2020-07-09 01:00:00,27.21,82.0,0.0
2020-07-09 02:00:00,25.89,80.1,0.0
2020-07-09 03:00:00,25.63,78.1,0.0
2020-07-09 04:00:00,25.1,73.9,0.0
2020-07-09 05:00:00,22.46,75.9,0.0
2020-07-09 06:00:00,21.4,73.9,0.0
2020-07-09 07:00:00,21.14,73.0,0.0
2020-07-09 08:00:00,21.66,73.0,0.0
2020-07-09 09:00:00,24.31,72.0,0.0
2020-07-09 10:00:00,24.57,71.0,0.0
2020-07-09 11:00:00,25.36,75.0,0.0
2020-07-09 12:00:00,27.21,78.1,0.0
2020-07-09 13:00:00,28.8,82.9,0.0
2020-07-09 14:00:00,28.8,86.0,0.0
2020-07-09 15:00:00,29.33,89.1,0.0
2020-07-09 16:00:00,29.06,90.0,0.0
2020-07-09 17:00:00,29.06,91.9,0.0
2020-07-09 18:00:00,29.33,93.0,0.0
2020-07-09 19:00:00,29.85,90.0,0.0
2020-07-09 20:00:00,28.8,93.0,0.0
2020-07-09 21:00:00,27.74,91.9,0.0
2020-07-09 22:00:00,27.74,91.9,0.0
2020-07-09 23:00:00,27.74,90.0,0.0
2020-07-10 00:00:00,27.74,88.0,0.0
2020-07-10 01:00:00,26.95,82.0,0.0
2020-07-10 02:00:00,25.1,80.1,0.0
2020-07-10 03:00:00,22.99,78.1,0.0
2020-07-10 04:00:00,22.99,78.1,0.0
2020-07-10 05:00:00,22.72,77.0,0.0
2020-07-10 06:00:00,24.31,77.0,0.0
2020-07-10 07:00:00,28.27,78.1,0.0
2020-07-10 08:00:00,29.06,78.1,0.0
2020-07-10 09:00:00,30.65,72.31428571428572,0.0
2020-07-10 10:00:00,30.91,71.1,0.0
2020-07-10 11:00:00,34.87,71.39999999999999,0.0
2020-07-10 12:00:00,35.4,71.8,0.0
2020-07-10 13:00:00,35.67,71.92,0.0
2020-07-10 14:00:00,35.4,75.45,0.0
2020-07-10 15:00:00,35.4,79.0,0.0
2020-07-10 16:00:00,35.4,79.1,0.0
2020-07-10 17:00:00,35.67,78.0,0.0
2020-07-10 19:00:00,35.4,73.08333333333333,0.3211111111111111
2020-07-10 20:00:00,34.87,75.0,0.04
2020-07-10 21:00:00,33.29,78.1,0.0
2020-07-10 22:00:00,29.85,78.93333333333334,0.0
2020-07-10 23:00:00,29.33,78.1,0.0
2020-07-11 00:00:00,28.53,75.9,0.0
2020-07-11 01:00:00,27.74,73.9,0.0
2020-07-11 02:00:00,23.78,72.0,0.0
2020-07-11 03:00:00,24.04,71.1,0.0
2020-07-11 04:00:00,23.51,70.0,0.0
2020-07-11 05:00:00,20.87,69.1,0.0
2020-07-11 06:00:00,20.87,68.0,0.0
2020-07-11 07:00:00,20.61,68.0,0.0
2020-07-11 08:00:00,20.61,68.0,0.0
2020-07-11 09:00:00,21.4,66.9,0.0
2020-07-11 10:00:00,23.78,66.9,0.0
2020-07-11 11:00:00,25.89,71.1,0.0
2020-07-11 12:00:00,26.42,75.0,0.0
2020-07-11 13:00:00,26.95,77.0,0.0
2020-07-11 14:00:00,22.99,80.1,0.0
2020-07-11 15:00:00,24.04,82.9,0.0
2020-07-11 16:00:00,29.59,84.0,0.0
2020-07-11 17:00:00,33.82,84.0,0.0
2020-07-11 18:00:00,27.74,84.9,0.0
2020-07-11 19:00:00,26.95,84.9,0.0
2020-07-11 20:00:00,29.33,84.0,0.0
2020-07-11 21:00:00,29.85,84.0,0.0
2020-07-11 22:00:00,29.06,82.9,0.0
2020-07-11 23:00:00,28.53,80.1,0.0
2020-07-12 00:00:00,27.48,78.1,0.0
2020-07-12 01:00:00,24.31,73.9,0.0
2020-07-12 02:00:00,23.78,71.1,0.0
2020-07-12 03:00:00,22.99,71.1,0.0
2020-07-12 04:00:00,22.46,69.1,0.0
2020-07-12 05:00:00,21.4,66.9,0.0
2020-07-12 06:00:00,20.34,66.9,0.0
2020-07-12 07:00:00,20.08,68.0,0.0
2020-07-12 08:00:00,19.82,68.0,0.0
2020-07-12 09:00:00,19.82,68.0,0.0
2020-07-12 10:00:00,19.82,68.0,0.0
2020-07-12 11:00:00,21.4,71.1,0.0
2020-07-12 12:00:00,24.57,72.0,0.0
2020-07-12 13:00:00,28.27,73.0,0.0
2020-07-12 14:00:00,29.33,75.0,0.0
2020-07-12 15:00:00,28.8,77.0,0.0
2020-07-12 16:00:00,29.06,79.0,0.0
2020-07-12 17:00:00,29.85,79.0,0.0
2020-07-12 18:00:00,29.85,81.0,0.0
2020-07-12 19:00:00,28.27,81.0,0.0
2020-07-12 20:00:00,24.57,81.0,0.0
2020-07-12 21:00:00,24.83,79.0,0.0
2020-07-12 22:00:00,25.1,78.1,0.0
2020-07-12 23:00:00,25.36,75.9,0.0
2020-07-13 00:00:00,25.1,72.0,0.0
2020-07-13 01:00:00,25.36,70.0,0.0
2020-07-13 02:00:00,24.83,68.0,0.0
2020-07-13 03:00:00,24.31,66.0,0.0
2020-07-13 04:00:00,24.04,64.9,0.0
2020-07-13 05:00:00,23.51,64.9,0.0
2020-07-13 06:00:00,22.19,64.0,0.0
2020-07-13 07:00:00,21.66,61.0,0.0
2020-07-13 08:00:00,21.66,61.0,0.0
2020-07-13 09:00:00,22.19,60.1,0.0
2020-07-13 10:00:00,22.99,59.0,0.0
2020-07-13 11:00:00,26.42,63.0,0.0
2020-07-13 12:00:00,28.27,68.0,0.0
2020-07-13 13:00:00,30.12,71.1,0.0
2020-07-13 14:00:00,29.85,73.0,0.0
2020-07-13 15:00:00,29.85,75.0,0.0
2020-07-13 16:00:00,29.85,75.9,0.0
2020-07-13 17:00:00,28.53,75.9,0.0
2020-07-13 18:00:00,28.53,79.0,0.0
2020-07-13 19:00:00,28.01,79.0,0.0
2020-07-13 20:00:00,26.42,79.0,0.0
2020-07-13 21:00:00,26.68,78.1,0.0
2020-07-13 22:00:00,26.42,80.1,0.0
2020-07-13 23:00:00,26.68,78.1,0.0
2020-07-14 00:00:00,26.95,75.9,0.0
2020-07-14 01:00:00,26.95,70.0,0.0
2020-07-14 02:00:00,26.16,69.1,0.0
2020-07-14 03:00:00,23.78,66.9,0.0
2020-07-14 04:00:00,22.99,64.0,0.0
2020-07-14 05:00:00,23.25,63.0,0.0
2020-07-14 06:00:00,23.51,61.0,0.0
2020-07-14 07:00:00,21.66,61.0,0.0
2020-07-14 08:00:00,16.64,61.0,0.0
2020-07-14 09:00:00,29.33,60.4,0.0
2020-07-14 10:00:00,25.36,59.0,0.0
2020-07-14 11:00:00,26.42,66.9,0.0
2020-07-14 12:00:00,27.74,71.1,0.0
2020-07-14 13:00:00,29.33,73.9,0.0
2020-07-14 14:00:00,30.12,78.1,0.0
2020-07-14 15:00:00,30.12,79.0,0.0
2020-07-14 16:00:00,30.12,80.1,0.0
2020-07-14 17:00:00,29.85,81.0,0.0
2020-07-14 18:00:00,28.8,82.9,0.0
2020-07-14 19:00:00,28.8,82.9,0.0
2020-07-14 20:00:00,28.27,84.0,0.0
2020-07-14 21:00:00,27.74,82.9,0.0
2020-07-14 22:00:00,27.74,82.9,0.0
2020-07-14 23:00:00,27.48,82.0,0.0
2020-07-15 00:00:00,27.48,79.0,0.0
2020-07-15 01:00:00,27.48,73.0,0.0
2020-07-15 02:00:00,26.95,72.0,0.0
2020-07-15 03:00:00,26.16,69.1,0.0
2020-07-15 04:00:00,23.25,69.1,0.0
2020-07-15 05:00:00,21.66,66.9,0.0
2020-07-15 06:00:00,19.29,70.0,0.0
2020-07-15 07:00:00,21.14,69.1,0.0
2020-07-15 08:00:00,20.34,70.0,0.0
2020-07-15 09:00:00,25.1,69.1,0.0
2020-07-15 10:00:00,27.21,68.0,0.0
2020-07-15 11:00:00,28.27,72.0,0.0
2020-07-15 12:00:00,29.06,73.9,0.0
2020-07-15 13:00:00,30.12,78.1,0.0
2020-07-15 14:00:00,30.91,81.0,0.0
2020-07-15 15:00:00,30.65,84.0,0.0
2020-07-15 16:00:00,31.44,84.9,0.0
2020-07-15 17:00:00,31.18,86.0,0.0
2020-07-15 18:00:00,30.12,87.1,0.0
2020-07-15 19:00:00,27.74,87.1,0.0
2020-07-15 20:00:00,29.06,84.9,0.0
2020-07-15 21:00:00,31.97,84.0,0.0
2020-07-15 22:00:00,31.97,82.9,0.0
2020-07-15 23:00:00,28.8,82.9,0.0
2020-07-16 00:00:00,26.95,81.0,0.0
2020-07-16 01:00:00,26.95,79.0,0.0
2020-07-16 02:00:00,25.89,77.0,0.01
2020-07-16 03:00:00,23.78,73.9,0.01625
2020-07-16 04:00:00,22.19,73.0,0.01625
2020-07-16 05:00:00,22.99,72.0,0.023333333333333334
2020-07-16 06:00:00,24.31,72.0,0.01
2020-07-16 07:00:00,22.72,71.1,0.060000000000000005
2020-07-16 08:00:00,25.63,69.1,0.12214285714285714
2020-07-16 09:00:00,24.04,70.0,0.014166666666666668
2020-07-16 10:00:00,27.74,70.0,0.0
2020-07-16 11:00:00,26.16,71.1,0.0
2020-07-16 13:00:00,29.06,71.1,0.01
2020-07-16 15:00:00,29.33,71.8,0.0
2020-07-16 16:00:00,29.85,72.0,0.0
2020-07-16 17:00:00,30.65,75.0,0.0
2020-07-16 18:00:00,30.65,78.55,0.0
2020-07-16 19:00:00,29.59,81.0,0.0
2020-07-16 20:00:00,28.8,81.0,0.0
2020-07-16 21:00:00,27.74,80.1,0.0
2020-07-16 22:00:00,27.48,79.55,0.0
2020-07-16 23:00:00,27.48,78.1,0.0
2020-07-17 00:00:00,27.21,75.0,0.0
2020-07-17 01:00:00,26.16,72.0,0.0
2020-07-17 02:00:00,24.31,70.0,0.0
2020-07-17 03:00:00,22.19,68.0,0.0
2020-07-17 04:00:00,21.66,66.0,0.0
2020-07-17 05:00:00,21.93,64.33333333333333,0.0
2020-07-17 06:00:00,22.46,64.9,0.0
2020-07-17 07:00:00,20.87,64.775,0.0
2020-07-17 08:00:00,21.93,64.9,0.0
2020-07-17 09:00:00,26.16,63.75,0.0
2020-07-17 10:00:00,26.42,64.0,0.0
2020-07-17 11:00:00,26.68,68.0,0.0
2020-07-17 12:00:00,28.27,72.0,0.0
2020-07-17 13:00:00,29.33,75.9,0.0
2020-07-17 14:00:00,29.85,80.1,0.0
2020-07-17 15:00:00,30.38,82.0,0.0
2020-07-17 16:00:00,30.38,84.0,0.0
2020-07-17 17:00:00,30.12,84.0,0.0
2020-07-17 18:00:00,28.53,84.9,0.0
2020-07-17 19:00:00,27.21,84.9,0.0
2020-07-17 20:00:00,26.95,86.0,0.0
2020-07-17 21:00:00,27.48,86.0,0.0
2020-07-17 22:00:00,26.68,84.9,0.0
2020-07-17 23:00:00,26.42,82.9,0.0
2020-07-18 00:00:00,26.42,80.1,0.0
2020-07-18 01:00:00,26.42,78.1,0.0
2020-07-18 02:00:00,25.89,75.0,0.0
2020-07-18 03:00:00,22.19,73.9,0.0
2020-07-18 04:00:00,21.93,70.0,0.0
2020-07-18 05:00:00,22.46,71.1,0.0
2020-07-18 06:00:00,22.46,71.1,0.0
2020-07-18 07:00:00,18.76,70.0,0.0
2020-07-18 08:00:00,19.02,69.1,0.0
2020-07-18 09:00:00,20.08,70.0,0.0
2020-07-18 10:00:00,21.66,70.0,0.0
2020-07-18 11:00:00,22.99,72.0,0.0
2020-07-18 12:00:00,26.68,75.9,0.0
2020-07-18 13:00:00,27.48,80.1,0.0
2020-07-18 14:00:00,26.95,84.0,0.0
2020-07-18 15:00:00,28.27,86.0,0.0
2020-07-18 16:00:00,29.59,88.0,0.0
2020-07-18 17:00:00,29.59,90.0,0.0
2020-07-18 18:00:00,29.33,91.0,0.0
2020-07-18 19:00:00,28.8,90.0,0.0
2020-07-18 20:00:00,27.21,88.0,0.0
2020-07-18 21:00:00,26.95,86.0,0.0
2020-07-18 22:00:00,26.68,86.0,0.0
2020-07-18 23:00:00,26.68,84.9,0.0
2020-07-19 00:00:00,26.42,84.0,0.0
2020-07-19 01:00:00,25.63,82.9,0.0
2020-07-19 02:00:00,22.72,82.0,0.0
2020-07-19 03:00:00,22.72,81.0,0.0
2020-07-19 04:00:00,21.4,81.0,0.0
2020-07-19 05:00:00,21.14,82.0,0.0
2020-07-19 06:00:00,19.55,80.1,0.0
2020-07-19 07:00:00,17.97,79.0,0.0
2020-07-19 08:00:00,18.49,79.0,0.0
2020-07-19 09:00:00,19.82,78.1,0.0
2020-07-19 10:00:00,21.66,78.1,0.0
2020-07-19 11:00:00,24.57,80.1,0.0
2020-07-19 12:00:00,29.85,82.0,0.0
2020-07-19 13:00:00,30.65,82.0,0.0
2020-07-19 14:00:00,30.91,81.0,0.006666666666666667
2020-07-19 16:00:00,33.55,80.39999999999999,0.0
2020-07-19 18:00:00,33.82,74.45,0.09636363636363637
2020-07-19 20:00:00,32.76,75.9,0.0
2020-07-19 21:00:00,30.91,75.45,0.0
2020-07-19 22:00:00,28.8,77.55,0.0
2020-07-19 23:00:00,27.74,77.0,0.0
2020-07-20 00:00:00,29.59,75.9,0.0
2020-07-20 01:00:00,30.65,73.9,0.0
2020-07-20 02:00:00,29.85,72.0,0.0
2020-07-20 03:00:00,27.74,70.0,0.0
2020-07-20 04:00:00,24.83,71.1,0.0
2020-07-20 05:00:00,23.78,70.0,0.0
2020-07-20 06:00:00,22.46,69.1,0.0
2020-07-20 07:00:00,23.78,69.1,0.0
2020-07-20 08:00:00,24.04,69.1,0.0
2020-07-20 09:00:00,25.89,68.0,0.0
2020-07-20 10:00:00,27.74,69.1,0.0
2020-07-20 11:00:00,28.53,72.0,0.0
2020-07-20 12:00:00,30.12,75.0,0.0
2020-07-20 13:00:00,31.7,77.0,0.0
2020-07-20 14:00:00,32.23,79.0,0.0
2020-07-20 15:00:00,32.5,81.0,0.0
2020-07-20 16:00:00,32.23,82.0,0.0
2020-07-20 17:00:00,32.23,82.9,0.0
2020-07-20 18:00:00,31.7,82.9,0.0
2020-07-20 19:00:00,30.12,81.0,0.0
2020-07-20 20:00:00,29.85,80.1,0.0
2020-07-20 21:00:00,29.06,81.0,0.0
2020-07-20 22:00:00,29.06,80.1,0.0
2020-07-20 23:00:00,29.33,77.0,0.0
2020-07-21 00:00:00,28.8,73.0,0.0
2020-07-21 01:00:00,26.16,72.0,0.0
2020-07-21 02:00:00,24.83,72.0,0.0
2020-07-21 03:00:00,23.25,71.1,0.0
2020-07-21 04:00:00,21.14,70.0,0.0
