datetime,flow,temp,rain
2020-08-23 17:00:00,84.66592201424493,86.0,0.0
2020-08-23 18:00:00,85.48273610417827,86.0,0.0
2020-08-23 19:00:00,84.66592201424493,88.0,0.0
2020-08-23 20:00:00,84.66592201424493,87.1,0.0
2020-08-23 21:00:00,83.81769199777568,87.1,0.0
2020-08-23 22:00:00,83.81769199777568,86.0,0.0
2020-08-23 23:00:00,83.00087790784234,82.0,0.0
2020-08-24 00:00:00,76.37211740876786,78.1,0.0
2020-08-24 01:00:00,73.04202919596268,77.0,0.0
2020-08-24 02:00:00,71.3769850895601,73.9,0.0
2020-08-24 03:00:00,71.3769850895601,71.1,0.0
2020-08-24 04:00:00,70.56017099962676,73.0,0.0
2020-08-24 05:00:00,68.89512689322416,73.0,0.0
2020-08-24 06:00:00,65.56503868041898,72.0,0.0
2020-08-24 07:00:00,60.60132228774711,71.1,0.0
2020-08-24 08:00:00,64.74822459048563,71.1,0.0
2020-08-24 09:00:00,72.22521510602934,70.0,0.0
2020-08-24 10:00:00,77.18893149870122,70.0,0.0
2020-08-24 11:00:00,83.00087790784234,71.1,0.0
2020-08-24 12:00:00,92.14291252978863,73.9,0.0
2020-08-24 13:00:00,93.77654070965534,79.0,0.0
2020-08-24 14:00:00,93.77654070965534,82.0,0.0
2020-08-24 15:00:00,94.62477072612457,84.9,0.0
2020-08-24 16:00:00,93.77654070965534,87.1,0.0
2020-08-24 17:00:00,91.29468251331939,90.0,0.0
2020-08-24 18:00:00,90.47786842338604,91.0,0.0
2020-08-24 19:00:00,90.47786842338604,91.0,0.0
2020-08-24 20:00:00,90.47786842338604,91.0,0.0
2020-08-24 21:00:00,91.29468251331939,90.0,0.0
2020-08-24 22:00:00,90.47786842338604,89.1,0.0
2020-08-24 23:00:00,88.81282431698345,86.0,0.0
2020-08-25 00:00:00,83.81769199777568,82.9,0.0
2020-08-25 01:00:00,82.18406381790899,80.1,0.0
2020-08-25 02:00:00,82.18406381790899,77.0,0.0
2020-08-25 03:00:00,73.04202919596268,73.9,0.0
2020-08-25 04:00:00,68.89512689322416,75.0,0.0
2020-08-25 05:00:00,73.04202919596268,75.9,0.0
2020-08-25 06:00:00,73.85884328589604,75.0,0.0
2020-08-25 07:00:00,68.04689687675491,73.9,0.0
2020-08-25 08:00:00,67.23008278682157,75.0,0.0
2020-08-25 09:00:00,71.3769850895601,73.0,0.0
2020-08-25 10:00:00,77.18893149870122,77.0,0.0
2020-08-25 11:00:00,80.51901971150639,75.9,0.0
2020-08-25 13:00:00,88.81282431698345,75.9,0.0
2020-08-25 14:00:00,89.6296384069168,75.9,0.0
2020-08-25 15:00:00,90.47786842338604,78.1,0.0
2020-08-25 16:00:00,91.29468251331939,82.9,0.0
2020-08-25 17:00:00,88.81282431698345,80.1,0.0
2020-08-25 18:00:00,82.18406381790899,70.0,0.0509090909090909
2020-08-25 20:00:00,87.14778021058086,80.1,0.0
2020-08-25 21:00:00,86.33096612064752,82.0,0.0
2020-08-25 22:00:00,87.14778021058086,82.9,0.0
2020-08-25 23:00:00,87.14778021058086,80.1,0.0
2020-08-26 01:00:00,87.9960102270501,72.0,0.0
2020-08-26 02:00:00,85.48273610417827,71.1,0.0
2020-08-26 03:00:00,73.04202919596268,70.0,0.0
2020-08-26 04:00:00,72.22521510602934,70.0,0.0
2020-08-26 05:00:00,71.3769850895601,70.0,0.0
2020-08-26 06:00:00,66.41326869688822,72.0,0.0
2020-08-26 07:00:00,62.2663663941497,71.1,0.0
2020-08-26 08:00:00,67.23008278682157,70.0,0.0
2020-08-26 09:00:00,71.3769850895601,68.0,0.0
2020-08-26 10:00:00,74.70707330236529,69.1,0.0
2020-08-26 11:00:00,80.51901971150639,69.1,0.0
2020-08-26 12:00:00,84.66592201424493,73.9,0.0
2020-08-26 13:00:00,92.14291252978863,79.0,0.0
2020-08-26 14:00:00,93.77654070965534,86.0,0.0
2020-08-26 15:00:00,95.44158481605791,84.0,0.0
2020-08-26 16:00:00,95.44158481605791,86.0,0.0
2020-08-26 17:00:00,94.62477072612457,87.1,0.0
2020-08-26 18:00:00,93.77654070965534,91.9,0.0
2020-08-26 19:00:00,89.6296384069168,91.9,0.0
2020-08-26 20:00:00,87.9960102270501,91.0,0.0
2020-08-26 21:00:00,88.81282431698345,91.0,0.0
2020-08-26 22:00:00,87.14778021058086,89.1,0.0
2020-08-26 23:00:00,85.48273610417827,86.0,0.0
2020-08-27 00:00:00,86.33096612064752,82.9,0.0
2020-08-27 01:00:00,83.81769199777568,81.0,0.0
2020-08-27 02:00:00,76.37211740876786,78.1,0.0
2020-08-27 03:00:00,68.89512689322416,77.0,0.0
2020-08-27 04:00:00,67.23008278682157,73.0,0.0
2020-08-27 05:00:00,66.41326869688822,75.9,0.0
2020-08-27 06:00:00,64.74822459048563,77.0,0.0
2020-08-27 07:00:00,63.08318048408304,77.0,0.0
2020-08-27 08:00:00,64.74822459048563,77.0,0.0
2020-08-27 09:00:00,72.22521510602934,75.9,0.0
2020-08-27 10:00:00,78.00574558863455,75.9,0.0
2020-08-27 11:00:00,85.48273610417827,77.0,0.0
2020-08-27 12:00:00,87.14778021058086,79.0,0.0
2020-08-27 13:00:00,94.62477072612457,82.9,0.0
2020-08-27 14:00:00,97.95485893892975,87.1,0.0
2020-08-27 15:00:00,93.77654070965534,89.1,0.0
2020-08-27 16:00:00,92.14291252978863,91.0,0.0
2020-08-27 17:00:00,88.81282431698345,91.9,0.0
2020-08-27 18:00:00,88.81282431698345,93.9,0.0
2020-08-27 19:00:00,87.9960102270501,90.0,0.0
2020-08-27 20:00:00,86.33096612064752,93.0,0.0
2020-08-27 21:00:00,87.14778021058086,93.0,0.0
2020-08-27 22:00:00,87.14778021058086,91.0,0.0
2020-08-27 23:00:00,84.66592201424493,86.0,0.0
2020-08-28 00:00:00,84.66592201424493,82.0,0.0
2020-08-28 01:00:00,83.81769199777568,79.0,0.0
2020-08-28 02:00:00,76.37211740876786,79.0,0.0
2020-08-28 03:00:00,68.89512689322416,77.0,0.0
2020-08-28 04:00:00,68.04689687675491,75.9,0.0
2020-08-28 05:00:00,67.23008278682157,75.9,0.0
2020-08-28 06:00:00,64.74822459048563,78.1,0.0
2020-08-28 07:00:00,64.74822459048563,77.0,0.0
2020-08-28 08:00:00,68.89512689322416,75.9,0.0
2020-08-28 09:00:00,75.52388739229862,75.9,0.0
2020-08-28 10:00:00,75.52388739229862,75.60000000000001,0.0
2020-08-28 11:00:00,78.85397560510381,77.0,0.0
2020-08-28 12:00:00,88.81282431698345,78.1,0.0
2020-08-28 13:00:00,104.5836194380042,79.36666666666666,0.0
2020-08-28 14:00:00,108.73052174074274,83.45,0.0
2020-08-28 15:00:00,113.72565405995051,86.55,0.0
2020-08-28 16:00:00,114.54246814988386,78.55,0.209
2020-08-28 17:00:00,107.9137076508094,73.48333333333333,0.1999999999999999
2020-08-28 18:00:00,94.62477072612457,84.9,0.0
2020-08-28 19:00:00,109.54733583067608,87.1,0.0
2020-08-28 20:00:00,102.10176124166827,87.1,0.0
2020-08-28 21:00:00,97.1066289224605,84.9,0.0
2020-08-28 22:00:00,94.62477072612457,82.9,0.0
2020-08-28 23:00:00,92.14291252978863,80.1,0.0
2020-08-29 00:00:00,92.14291252978863,78.1,0.0
2020-08-29 01:00:00,95.44158481605791,75.9,0.0
2020-08-29 02:00:00,101.25353122519903,75.9,0.0
2020-08-29 03:00:00,99.58848711879644,71.0,0.055
2020-08-29 04:00:00,94.62477072612457,68.0,0.47
2020-08-29 06:00:00,73.04202919596268,68.0,0.0
2020-08-29 07:00:00,70.56017099962676,66.9,0.0
2020-08-29 08:00:00,68.04689687675491,68.0,0.0
2020-08-29 09:00:00,69.71194098315752,69.1,0.0
2020-08-29 10:00:00,79.67078969503716,68.73333333333333,0.0
2020-08-29 11:00:00,83.00087790784234,68.0,0.0
2020-08-29 12:00:00,84.66592201424493,67.45,0.0
2020-08-29 13:00:00,85.48273610417827,68.0,0.0
2020-08-29 15:00:00,86.33096612064752,73.9,0.0
2020-08-29 16:00:00,87.14778021058086,75.0,0.0
2020-08-29 17:00:00,87.14778021058086,77.0,0.0
2020-08-29 18:00:00,87.14778021058086,78.1,0.0
2020-08-29 19:00:00,86.33096612064752,77.0,0.0
2020-08-29 20:00:00,84.66592201424493,75.0,0.0
2020-08-29 21:00:00,83.00087790784234,75.0,0.0
2020-08-29 22:00:00,83.00087790784234,73.0,0.0
2020-08-29 23:00:00,83.00087790784234,71.1,0.0
2020-08-30 00:00:00,81.33583380143975,68.0,0.0
2020-08-30 01:00:00,79.67078969503716,64.9,0.0
2020-08-30 02:00:00,68.04689687675491,63.0,0.0
2020-08-30 03:00:00,68.04689687675491,62.1,0.0
2020-08-30 04:00:00,63.08318048408304,61.0,0.0
2020-08-30 05:00:00,60.60132228774711,60.1,0.0
2020-08-30 06:00:00,60.60132228774711,57.9,0.0
2020-08-30 07:00:00,58.08804816487527,57.9,0.0
2020-08-30 08:00:00,60.60132228774711,57.0,0.0
2020-08-30 09:00:00,62.2663663941497,55.9,0.0
2020-08-30 10:00:00,67.23008278682157,55.0,0.0
2020-08-30 11:00:00,74.70707330236529,55.9,0.0
2020-08-30 12:00:00,78.00574558863455,63.0,0.0
2020-08-30 13:00:00,80.51901971150639,66.9,0.0
2020-08-30 14:00:00,83.81769199777568,69.1,0.0
2020-08-30 15:00:00,86.33096612064752,71.1,0.0
2020-08-30 16:00:00,87.9960102270501,71.1,0.0
2020-08-30 17:00:00,89.6296384069168,73.0,0.0
2020-08-30 18:00:00,89.6296384069168,75.0,0.0
2020-08-30 19:00:00,89.6296384069168,75.0,0.0
2020-08-30 20:00:00,88.81282431698345,77.0,0.0
2020-08-30 21:00:00,88.81282431698345,75.0,0.0
2020-08-30 22:00:00,87.9960102270501,75.9,0.0
2020-08-30 23:00:00,87.14778021058086,71.1,0.0
2020-08-31 00:00:00,86.33096612064752,68.0,0.0
2020-08-31 01:00:00,81.33583380143975,66.0,0.0
2020-08-31 02:00:00,73.04202919596268,64.0,0.0
2020-08-31 03:00:00,69.71194098315752,62.1,0.0
2020-08-31 04:00:00,66.41326869688822,60.1,0.0
2020-08-31 05:00:00,63.89999457401639,60.1,0.0
2020-08-31 06:00:00,65.56503868041898,61.0,0.0
2020-08-31 07:00:00,63.08318048408304,60.1,0.0
2020-08-31 08:00:00,63.08318048408304,59.0,0.0
2020-08-31 09:00:00,73.04202919596268,57.9,0.0
2020-08-31 10:00:00,78.85397560510381,57.9,0.0
2020-08-31 11:00:00,79.67078969503716,57.9,0.0
2020-08-31 12:00:00,80.51901971150639,64.0,0.0
2020-08-31 13:00:00,92.14291252978863,68.0,0.0
2020-08-31 14:00:00,100.43671713526568,72.0,0.0
2020-08-31 15:00:00,102.91857533160162,75.0,0.0
2020-08-31 16:00:00,98.7716730288631,77.0,0.0
2020-08-31 17:00:00,92.95972661972198,78.1,0.0
2020-08-31 18:00:00,92.95972661972198,80.1,0.0
2020-08-31 19:00:00,95.44158481605791,81.0,0.0
2020-08-31 20:00:00,97.1066289224605,82.0,0.0
2020-08-31 21:00:00,97.1066289224605,80.1,0.0
2020-08-31 22:00:00,95.44158481605791,77.0,0.0
2020-08-31 23:00:00,94.62477072612457,77.0,0.0
2020-09-01 00:00:00,90.47786842338604,71.1,0.0
2020-09-01 01:00:00,83.00087790784234,70.0,0.0
2020-09-01 02:00:00,73.04202919596268,69.1,0.0
2020-09-01 03:00:00,70.56017099962676,69.1,0.0
2020-09-01 04:00:00,68.04689687675491,72.0,0.0
2020-09-01 05:00:00,67.23008278682157,70.0,0.0
2020-09-01 06:00:00,61.418136377680455,68.0,0.0
2020-09-01 07:00:00,63.89999457401639,69.1,0.0
2020-09-01 08:00:00,64.74822459048563,70.0,0.0
2020-09-01 09:00:00,73.85884328589604,66.9,0.0
2020-09-01 10:00:00,79.67078969503716,68.0,0.0
2020-09-01 11:00:00,84.66592201424493,68.0,0.0
2020-09-01 12:00:00,93.77654070965534,70.0,0.0
2020-09-01 13:00:00,97.1066289224605,73.9,0.0
2020-09-01 14:00:00,93.77654070965534,78.1,0.0
2020-09-01 15:00:00,95.44158481605791,78.1,0.0
2020-09-01 16:00:00,94.62477072612457,81.0,0.0
2020-09-01 17:00:00,95.44158481605791,81.0,0.0
2020-09-01 18:00:00,97.1066289224605,81.0,0.0
2020-09-01 19:00:00,97.95485893892975,78.1,0.0
2020-09-01 20:00:00,98.7716730288631,73.9,0.0233333333333333
2020-09-01 21:00:00,97.1066289224605,70.0,0.21
2020-09-01 23:00:00,95.44158481605791,70.0,0.0
2020-09-02 00:00:00,92.95972661972198,70.0,0.0188888888888888
2020-09-02 01:00:00,83.81769199777568,70.0,0.01
2020-09-02 04:00:00,72.22521510602934,70.0,0.0
2020-09-02 05:00:00,68.04689687675491,71.1,0.0
2020-09-02 06:00:00,65.56503868041898,70.0,0.0
2020-09-02 07:00:00,64.74822459048563,70.0,0.0
2020-09-02 08:00:00,68.89512689322416,69.1,0.0
2020-09-02 09:00:00,78.00574558863455,69.1,0.0
2020-09-02 10:00:00,78.85397560510381,69.1,0.0
2020-09-02 11:00:00,86.33096612064752,70.0,0.0
2020-09-02 13:00:00,95.44158481605791,68.0,0.033076923076923
2020-09-02 15:00:00,96.28981483252716,77.0,0.0
2020-09-02 16:00:00,94.62477072612457,79.0,0.0
2020-09-02 17:00:00,92.14291252978863,80.1,0.0
2020-09-02 18:00:00,85.48273610417827,80.1,0.0
2020-09-02 19:00:00,87.9960102270501,79.0,0.0
2020-09-02 20:00:00,88.81282431698345,79.0,0.0
2020-09-02 21:00:00,87.9960102270501,77.0,0.0
2020-09-02 22:00:00,87.9960102270501,75.9,0.0
2020-09-03 00:00:00,86.33096612064752,66.9,0.0
2020-09-03 01:00:00,82.18406381790899,66.0,0.0
2020-09-03 02:00:00,78.00574558863455,63.0,0.0
2020-09-03 03:00:00,70.56017099962676,64.0,0.0
2020-09-03 04:00:00,63.89999457401639,66.0,0.0
2020-09-03 05:00:00,66.41326869688822,66.0,0.0
2020-09-03 06:00:00,67.23008278682157,64.9,0.0
2020-09-03 07:00:00,64.74822459048563,64.0,0.0
2020-09-03 08:00:00,67.23008278682157,64.0,0.0
2020-09-03 09:00:00,76.37211740876786,63.0,0.0
2020-09-03 10:00:00,82.18406381790899,64.0,0.0
2020-09-03 11:00:00,87.9960102270501,64.0,0.0
2020-09-03 12:00:00,87.14778021058086,68.0,0.0
2020-09-03 13:00:00,87.14778021058086,73.0,0.0
2020-09-03 14:00:00,89.6296384069168,78.1,0.0
2020-09-03 15:00:00,92.14291252978863,81.0,0.0
2020-09-03 16:00:00,94.62477072612457,84.0,0.0
2020-09-03 17:00:00,93.77654070965534,84.9,0.0
2020-09-03 18:00:00,91.29468251331939,84.9,0.0
2020-09-03 19:00:00,88.81282431698345,84.0,0.0
2020-09-03 20:00:00,87.9960102270501,82.9,0.0
2020-09-03 21:00:00,87.9960102270501,78.1,0.0
2020-09-03 22:00:00,87.9960102270501,78.1,0.0
2020-09-03 23:00:00,87.14778021058086,73.0,0.0
2020-09-04 00:00:00,83.00087790784234,69.1,0.0
2020-09-04 01:00:00,84.66592201424493,66.0,0.0
2020-09-04 02:00:00,74.70707330236529,64.0,0.0
2020-09-04 03:00:00,72.22521510602934,61.0,0.0
2020-09-04 04:00:00,70.56017099962676,61.0,0.0
2020-09-04 05:00:00,64.74822459048563,62.1,0.0
2020-09-04 06:00:00,60.60132228774711,60.1,0.0
2020-09-04 07:00:00,61.418136377680455,55.9,0.0
2020-09-04 08:00:00,63.08318048408304,59.0,0.0
2020-09-04 09:00:00,74.70707330236529,57.0,0.0
2020-09-04 10:00:00,83.81769199777568,55.0,0.0
2020-09-04 11:00:00,87.14778021058086,54.0,0.0
2020-09-04 12:00:00,85.48273610417827,61.0,0.0
2020-09-04 13:00:00,88.81282431698345,66.0,0.0
2020-09-04 14:00:00,91.29468251331939,69.1,0.0
2020-09-04 15:00:00,91.29468251331939,71.1,0.0
2020-09-04 16:00:00,91.29468251331939,73.0,0.0
2020-09-04 17:00:00,91.29468251331939,73.0,0.0
2020-09-04 18:00:00,89.6296384069168,72.0,0.0
2020-09-04 19:00:00,83.00087790784234,73.0,0.0
2020-09-04 20:00:00,86.33096612064752,72.0,0.0
2020-09-04 21:00:00,86.33096612064752,72.0,0.0
2020-09-04 22:00:00,86.33096612064752,71.1,0.0
2020-09-04 23:00:00,84.66592201424493,66.9,0.0
2020-09-05 00:00:00,79.67078969503716,62.1,0.0
2020-09-05 01:00:00,71.3769850895601,61.0,0.0
2020-09-05 02:00:00,70.56017099962676,62.1,0.0
2020-09-05 03:00:00,68.89512689322416,61.0,0.0
2020-09-05 04:00:00,61.418136377680455,60.1,0.0
2020-09-05 05:00:00,58.93627818134453,57.0,0.0
2020-09-05 06:00:00,58.93627818134453,57.0,0.0
2020-09-05 07:00:00,58.08804816487527,55.0,0.0
2020-09-05 08:00:00,58.08804816487527,57.0,0.0
2020-09-05 09:00:00,64.74822459048563,57.9,0.0
2020-09-05 11:00:00,69.71194098315752,60.1,0.0
2020-09-05 12:00:00,81.33583380143975,62.1,0.0
2020-09-05 13:00:00,84.66592201424493,66.0,0.0
2020-09-05 14:00:00,85.48273610417827,72.0,0.0
2020-09-05 15:00:00,87.14778021058086,73.9,0.0
2020-09-05 16:00:00,89.6296384069168,77.0,0.0
2020-09-05 17:00:00,87.9960102270501,79.0,0.0
2020-09-05 18:00:00,85.48273610417827,80.1,0.0
2020-09-05 19:00:00,82.18406381790899,79.0,0.0
2020-09-05 20:00:00,79.67078969503716,75.9,0.0
2020-09-05 21:00:00,78.85397560510381,75.0,0.0
2020-09-05 22:00:00,77.18893149870122,73.0,0.0
2020-09-05 23:00:00,76.37211740876786,69.1,0.0
2020-09-06 00:00:00,76.37211740876786,64.9,0.0
2020-09-06 01:00:00,70.56017099962676,63.0,0.0
2020-09-06 02:00:00,71.3769850895601,60.1,0.0
2020-09-06 03:00:00,64.74822459048563,57.9,0.0
2020-09-06 04:00:00,57.27123407494193,55.9,0.0
2020-09-06 05:00:00,58.93627818134453,54.0,0.0
2020-09-06 06:00:00,58.93627818134453,52.0,0.0
2020-09-06 07:00:00,58.08804816487527,52.0,0.0
2020-09-06 08:00:00,58.08804816487527,53.1,0.0
2020-09-06 09:00:00,58.93627818134453,53.1,0.0
2020-09-06 10:00:00,60.60132228774711,52.0,0.0
2020-09-06 11:00:00,67.23008278682157,55.0,0.0
2020-09-06 12:00:00,73.04202919596268,55.9,0.0
2020-09-06 13:00:00,78.85397560510381,59.0,0.0
2020-09-06 14:00:00,80.51901971150639,61.0,0.0
2020-09-06 15:00:00,86.33096612064752,63.0,0.0
2020-09-06 16:00:00,87.9960102270501,68.0,0.0
2020-09-06 17:00:00,87.9960102270501,72.0,0.0
2020-09-06 18:00:00,87.14778021058086,73.0,0.0
2020-09-06 19:00:00,87.14778021058086,73.9,0.0
2020-09-06 20:00:00,85.48273610417827,75.0,0.0
2020-09-06 21:00:00,82.18406381790899,75.0,0.0
2020-09-06 22:00:00,80.51901971150639,75.0,0.0
2020-09-06 23:00:00,79.67078969503716,73.0,0.0
2020-09-07 00:00:00,79.67078969503716,72.0,0.01
2020-09-07 03:00:00,67.23008278682157,73.9,0.0
2020-09-07 04:00:00,65.56503868041898,73.9,0.01
2020-09-07 08:00:00,59.753092271277865,75.0,0.0
2020-09-07 09:00:00,59.753092271277865,75.0,0.0
2020-09-07 10:00:00,61.418136377680455,75.0,0.0
2020-09-07 11:00:00,67.23008278682157,73.0,0.0
2020-09-07 12:00:00,75.52388739229862,72.0,0.0
2020-09-07 13:00:00,78.85397560510381,73.0,0.0
2020-09-07 14:00:00,84.66592201424493,75.9,0.0
2020-09-07 15:00:00,88.81282431698345,77.0,0.0
2020-09-07 16:00:00,102.91857533160162,77.0,0.0
2020-09-07 17:00:00,94.62477072612457,77.0,0.0
2020-09-07 18:00:00,89.6296384069168,77.0,0.0
2020-09-07 19:00:00,88.81282431698345,77.0,0.0
2020-09-07 20:00:00,87.9960102270501,75.9,0.0
2020-09-07 21:00:00,87.9960102270501,75.9,0.0
2020-09-07 22:00:00,88.81282431698345,73.9,0.0
2020-09-07 23:00:00,87.9960102270501,70.0,0.0
2020-09-08 00:00:00,84.66592201424493,64.9,0.0
2020-09-08 01:00:00,76.37211740876786,66.0,0.0
2020-09-08 02:00:00,69.71194098315752,64.9,0.0
2020-09-08 03:00:00,68.04689687675491,66.0,0.0
2020-09-08 04:00:00,66.41326869688822,64.9,0.0
2020-09-08 06:00:00,71.3769850895601,63.0,0.0
2020-09-08 07:00:00,75.52388739229862,62.06,0.1181818181818181
2020-09-08 08:00:00,80.51901971150639,59.84,0.16
2020-09-08 09:00:00,85.48273610417827,58.63333333333333,0.0844444444444444
2020-09-08 10:00:00,87.9960102270501,57.9,0.0283333333333333
2020-09-08 11:00:00,90.47786842338604,57.9,0.0407142857142857
2020-09-08 12:00:00,92.95972661972198,57.45,0.0384615384615384
2020-09-08 13:00:00,94.62477072612457,60.1,0.0175
2020-09-08 14:00:00,97.1066289224605,60.1,0.01
2020-09-08 16:00:00,94.62477072612457,61.0,0.0
2020-09-08 17:00:00,94.62477072612457,60.55,0.0
2020-09-08 18:00:00,90.47786842338604,61.0,0.0
2020-09-08 19:00:00,90.47786842338604,60.1,0.0
2020-09-08 20:00:00,92.14291252978863,59.0,0.0
2020-09-08 21:00:00,88.81282431698345,57.9,0.0
2020-09-08 23:00:00,83.81769199777568,57.9,0.0
2020-09-09 00:00:00,78.00574558863455,57.0,0.0675
2020-09-09 01:00:00,84.66592201424493,55.9,0.0
2020-09-09 02:00:00,92.14291252978863,55.9,0.0
2020-09-09 03:00:00,90.47786842338604,55.9,0.0
2020-09-09 04:00:00,74.70707330236529,56.325,0.14
2020-09-09 05:00:00,72.22521510602934,55.9,0.438
2020-09-09 06:00:00,74.70707330236529,55.73333333333333,0.0276923076923076
2020-09-09 07:00:00,80.51901971150639,55.9,0.0
2020-09-09 08:00:00,82.18406381790899,55.9,0.0
2020-09-09 09:00:00,87.14778021058086,55.9,0.0166666666666666
2020-09-09 10:00:00,92.14291252978863,55.9,0.0457142857142857
2020-09-09 11:00:00,94.62477072612457,55.9,0.0383333333333333
2020-09-09 12:00:00,93.77654070965534,57.0,0.0
2020-09-09 13:00:00,95.44158481605791,57.9,0.0
2020-09-09 14:00:00,95.44158481605791,57.9,0.0
2020-09-09 15:00:00,96.28981483252716,60.1,0.0
2020-09-09 16:00:00,96.28981483252716,61.0,0.0
2020-09-09 17:00:00,95.44158481605791,62.1,0.0
2020-09-09 18:00:00,92.14291252978863,63.0,0.0
2020-09-09 19:00:00,89.6296384069168,63.0,0.0
2020-09-09 20:00:00,87.9960102270501,64.0,0.0
2020-09-09 21:00:00,89.6296384069168,63.0,0.0
2020-09-09 22:00:00,91.29468251331939,63.0,0.0
2020-09-09 23:00:00,90.47786842338604,62.1,0.0
2020-09-10 00:00:00,87.14778021058086,62.1,0.0
2020-09-10 01:00:00,81.33583380143975,61.0,0.0
2020-09-10 02:00:00,77.18893149870122,61.0,0.0
2020-09-10 03:00:00,70.56017099962676,61.0,0.0
2020-09-10 04:00:00,63.08318048408304,62.35,0.0
2020-09-10 05:00:00,63.08318048408304,61.55,0.0
2020-09-10 06:00:00,62.2663663941497,61.0,0.0
2020-09-10 07:00:00,59.753092271277865,61.0,0.0
2020-09-10 08:00:00,60.60132228774711,60.7,0.0
2020-09-10 09:00:00,74.70707330236529,59.36666666666667,0.0
2020-09-10 10:00:00,86.33096612064752,57.9,0.0
2020-09-10 11:00:00,87.9960102270501,55.9,0.0
2020-09-10 12:00:00,87.9960102270501,55.9,0.0
2020-09-10 13:00:00,91.29468251331939,57.0,0.0
2020-09-10 14:00:00,92.14291252978863,57.0,0.0
2020-09-10 15:00:00,92.14291252978863,57.0,0.0
2020-09-10 16:00:00,90.47786842338604,59.0,0.0
2020-09-10 17:00:00,90.47786842338604,60.1,0.0
2020-09-10 18:00:00,91.29468251331939,60.1,0.0
2020-09-10 19:00:00,93.77654070965534,62.1,0.0
2020-09-10 20:00:00,91.29468251331939,62.1,0.0
2020-09-10 21:00:00,91.29468251331939,62.1,0.0
2020-09-10 22:00:00,87.9960102270501,61.0,0.0
2020-09-10 23:00:00,87.14778021058086,60.1,0.0
2020-09-11 00:00:00,78.85397560510381,60.1,0.0
2020-09-11 02:00:00,77.18893149870122,59.0,0.0
2020-09-11 03:00:00,66.41326869688822,57.9,0.0
2020-09-11 04:00:00,66.41326869688822,57.0,0.0
2020-09-11 05:00:00,64.74822459048563,57.0,0.0
2020-09-11 06:00:00,63.08318048408304,57.1,0.0
2020-09-11 07:00:00,60.60132228774711,55.9,0.0
2020-09-11 08:00:00,62.2663663941497,55.73333333333333,0.0
2020-09-11 09:00:00,68.89512689322416,55.9,0.0
2020-09-11 10:00:00,75.52388739229862,55.9,0.0
2020-09-11 11:00:00,78.00574558863455,55.9,0.0
2020-09-11 12:00:00,85.48273610417827,57.0,0.0
2020-09-11 13:00:00,97.1066289224605,59.0,0.0
2020-09-11 14:00:00,99.58848711879644,60.1,0.0
2020-09-11 15:00:00,97.1066289224605,61.0,0.0
2020-09-11 16:00:00,91.29468251331939,64.9,0.0
2020-09-11 17:00:00,90.47786842338604,68.0,0.0
2020-09-11 18:00:00,89.6296384069168,69.1,0.0
2020-09-11 19:00:00,86.33096612064752,70.0,0.0
2020-09-11 20:00:00,87.14778021058086,69.1,0.0
2020-09-11 21:00:00,87.9960102270501,70.0,0.0
2020-09-11 22:00:00,87.9960102270501,68.0,0.0
2020-09-11 23:00:00,87.9960102270501,64.9,0.0
2020-09-12 00:00:00,86.33096612064752,64.0,0.0
2020-09-12 01:00:00,82.18406381790899,63.0,0.0
2020-09-12 02:00:00,78.85397560510381,62.1,0.0
2020-09-12 03:00:00,69.71194098315752,61.0,0.0
2020-09-12 04:00:00,68.89512689322416,61.0,0.0
2020-09-12 05:00:00,68.89512689322416,60.1,0.0
2020-09-12 06:00:00,67.23008278682157,59.0,0.0
2020-09-12 07:00:00,62.2663663941497,57.0,0.0
2020-09-12 08:00:00,60.60132228774711,57.0,0.0
2020-09-12 09:00:00,65.56503868041898,57.0,0.0
2020-09-12 10:00:00,73.04202919596268,57.0,0.0
2020-09-12 11:00:00,79.67078969503716,57.0,0.0
2020-09-12 12:00:00,83.81769199777568,60.1,0.0
2020-09-12 13:00:00,92.95972661972198,61.0,0.0
2020-09-12 14:00:00,96.28981483252716,63.0,0.0
2020-09-12 15:00:00,96.28981483252716,64.0,0.0
2020-09-12 16:00:00,95.44158481605791,66.9,0.0
2020-09-12 17:00:00,89.6296384069168,69.1,0.0
2020-09-12 18:00:00,87.9960102270501,71.1,0.0
2020-09-12 19:00:00,84.66592201424493,71.1,0.0
2020-09-12 20:00:00,83.00087790784234,71.1,0.0136363636363636
2020-09-12 22:00:00,84.66592201424493,71.1,0.01
2020-09-13 00:00:00,84.66592201424493,70.0,0.01625
2020-09-13 01:00:00,82.18406381790899,71.1,0.01
2020-09-13 02:00:00,70.56017099962676,70.0,0.0366666666666666
2020-09-13 04:00:00,65.56503868041898,71.26666666666667,0.0
2020-09-13 05:00:00,63.08318048408304,68.36666666666666,0.0
